TeamName,PrimaryPosition,PrimaryDepth,PlayerName,PlayerURL,PlayerUID,InjuryStatus,Position2,Depth2,Position3,Depth3,InferredRace,RaceConfidence
Philadelphia Eagles,P,1,Braden Mann,https://www.espn.com/nfl/player/_/id/4035239/braden-mann,s:20~l:28~a:4035239,,H,1.0,,,White,9999.39%
Philadelphia Eagles,LG,1,Landon Dickerson,https://www.espn.com/nfl/player/_/id/4035624/landon-dickerson,s:20~l:28~a:4035624,,,,,,White,9350.67%
Philadelphia Eagles,TE,3,Kylen Granson,https://www.espn.com/nfl/player/_/id/4039160/kylen-granson,s:20~l:28~a:4039160,,,,,,Black,5549.34%
Philadelphia Eagles,QB,1,Jalen Hurts,https://www.espn.com/nfl/player/_/id/4040715/jalen-hurts,s:20~l:28~a:4040715,,,,,,Black,9873.72%
Philadelphia Eagles,TE,4,Harrison Bryant,https://www.espn.com/nfl/player/_/id/4040774/harrison-bryant,s:20~l:28~a:4040774,,,,,,White,7202.03%
Philadelphia Eagles,WLB,2,Joshua Uche,https://www.espn.com/nfl/player/_/id/4046528/joshua-uche,s:20~l:28~a:4046528,,,,,,Black,10000.00%
Philadelphia Eagles,WR,1,A.J. Brown,https://www.espn.com/nfl/player/_/id/4047646/aj-brown,s:20~l:28~a:4047646,,,,,,Black,10000.00%
Philadelphia Eagles,RB,4,Avery Williams,https://www.espn.com/nfl/player/_/id/4048259/avery-williams,s:20~l:28~a:4048259,,PR,1.0,KR,1.0,Latino Hispanic,3989.03%
Philadelphia Eagles,RB,3,AJ Dillon,https://www.espn.com/nfl/player/_/id/4239934/aj-dillon,s:20~l:28~a:4239934,,,,,,Black,9999.99%
Philadelphia Eagles,TE,2,Grant Calcaterra,https://www.espn.com/nfl/player/_/id/4241374/grant-calcaterra,s:20~l:28~a:4241374,,,,,,White,6900.36%
Philadelphia Eagles,WR,1,DeVonta Smith,https://www.espn.com/nfl/player/_/id/4241478/devonta-smith,s:20~l:28~a:4241478,,,,,,Black,10000.00%
Philadelphia Eagles,WR,3,Elijah Cooks,https://www.espn.com/nfl/player/_/id/4241588/elijah-cooks,s:20~l:28~a:4241588,,,,,,Latino Hispanic,2830.78%
Philadelphia Eagles,WLB,3,Patrick Johnson,https://www.espn.com/nfl/player/_/id/4243916/patrick-johnson,s:20~l:28~a:4243916,,,,,,Black,9999.71%
Philadelphia Eagles,SS,1,Reed Blankenship,https://www.espn.com/nfl/player/_/id/4243956/reed-blankenship,s:20~l:28~a:4243956,,,,,,White,9975.28%
Philadelphia Eagles,FS,2,Tristin McCollum,https://www.espn.com/nfl/player/_/id/4250393/tristin-mccollum,s:20~l:28~a:4250393,,,,,,Latino Hispanic,3845.76%
Philadelphia Eagles,FS,3,Andre' Sam,https://www.espn.com/nfl/player/_/id/4250510/andre-sam,s:20~l:28~a:4250510,,,,,,Black,6003.91%
Philadelphia Eagles,LCB,3,Tariq Castro-Fields,https://www.espn.com/nfl/player/_/id/4259590/tariq-castro-fields,s:20~l:28~a:4259590,,,,,,Black,8117.80%
Philadelphia Eagles,LT,1,Jordan Mailata,https://www.espn.com/nfl/player/_/id/4334215/jordan-mailata,s:20~l:28~a:4334215,,,,,,Black,4115.25%
Philadelphia Eagles,SLB,4,KJ Henry,https://www.espn.com/nfl/player/_/id/4360308/kj-henry,s:20~l:28~a:4360308,,,,,,Asian,5359.58%
Philadelphia Eagles,SS,2,Sydney Brown,https://www.espn.com/nfl/player/_/id/4360386/sydney-brown,s:20~l:28~a:4360386,,,,,,Latino Hispanic,3143.74%
Philadelphia Eagles,NT,2,Thomas Booker IV,https://www.espn.com/nfl/player/_/id/4360749/thomas-booker-iv,s:20~l:28~a:4360749,,,,,,Black,9999.93%
Philadelphia Eagles,C,1,Cam Jurgens,https://www.espn.com/nfl/player/_/id/4361178/cam-jurgens,s:20~l:28~a:4361178,Q,,,,,White,6947.76%
Philadelphia Eagles,RILB,3,Dallas Gant,https://www.espn.com/nfl/player/_/id/4361348/dallas-gant,s:20~l:28~a:4361348,,,,,,Black,10000.00%
Philadelphia Eagles,WR,1,Jahan Dotson,https://www.espn.com/nfl/player/_/id/4361409/jahan-dotson,s:20~l:28~a:4361409,,,,,,Black,9299.60%
Philadelphia Eagles,LDE,1,Moro Ojomo,https://www.espn.com/nfl/player/_/id/4362116/moro-ojomo,s:20~l:28~a:4362116,,,,,,Black,4011.54%
Philadelphia Eagles,WLB,4,Ochaun Mathis,https://www.espn.com/nfl/player/_/id/4362486/ochaun-mathis,s:20~l:28~a:4362486,,,,,,Black,10000.00%
Philadelphia Eagles,RT,4,Darian Kinnard,https://www.espn.com/nfl/player/_/id/4362611/darian-kinnard,s:20~l:28~a:4362611,,,,,,Indian,3788.19%
Philadelphia Eagles,WR,2,Terrace Marshall Jr.,https://www.espn.com/nfl/player/_/id/4362630/terrace-marshall-jr,s:20~l:28~a:4362630,,,,,,Black,10000.00%
Philadelphia Eagles,RG,1,Tyler Steen,https://www.espn.com/nfl/player/_/id/4362805/tyler-steen,s:20~l:28~a:4362805,,,,,,Black,9955.56%
Philadelphia Eagles,QB,3,Dorian Thompson-Robinson,https://www.espn.com/nfl/player/_/id/4367178/dorian-thompson-robinson,s:20~l:28~a:4367178,,,,,,Black,10000.00%
Philadelphia Eagles,SLB,1,Azeez Ojulari,https://www.espn.com/nfl/player/_/id/4379409/azeez-ojulari,s:20~l:28~a:4379409,,,,,,Black,10000.00%
Philadelphia Eagles,LG,2,Kenyon Green,https://www.espn.com/nfl/player/_/id/4426327/kenyon-green,s:20~l:28~a:4426327,,,,,,Black,10000.00%
Philadelphia Eagles,WLB,1,Nolan Smith Jr.,https://www.espn.com/nfl/player/_/id/4426331/nolan-smith-jr,s:20~l:28~a:4426331,Q,,,,,Black,10000.00%
Philadelphia Eagles,RILB,1,Nakobe Dean,https://www.espn.com/nfl/player/_/id/4426340/nakobe-dean,s:20~l:28~a:4426340,Q,,,,,Black,10000.00%
Philadelphia Eagles,SS,3,Lewis Cine,https://www.espn.com/nfl/player/_/id/4426536/lewis-cine,s:20~l:28~a:4426536,,,,,,Black,10000.00%
Philadelphia Eagles,LILB,4,Lance Dixon,https://www.espn.com/nfl/player/_/id/4427079/lance-dixon,s:20~l:28~a:4427079,,,,,,White,9243.49%
Philadelphia Eagles,LG,3,Trevor Keegan,https://www.espn.com/nfl/player/_/id/4427140/trevor-keegan,s:20~l:28~a:4427140,,,,,,White,9990.02%
Philadelphia Eagles,WR,4,Giles Jackson,https://www.espn.com/nfl/player/_/id/4427569/giles-jackson,s:20~l:28~a:4427569,,,,,,Black,10000.00%
Philadelphia Eagles,WR,2,Ainias Smith,https://www.espn.com/nfl/player/_/id/4428532/ainias-smith,s:20~l:28~a:4428532,,,,,,Black,9542.78%
Philadelphia Eagles,RCB,3,A.J. Woods,https://www.espn.com/nfl/player/_/id/4428932/aj-woods,s:20~l:28~a:4428932,,,,,,Latino Hispanic,4873.36%
Philadelphia Eagles,RCB,1,Kelee Ringo,https://www.espn.com/nfl/player/_/id/4428992/kelee-ringo,s:20~l:28~a:4428992,,,,,,Black,9967.99%
Philadelphia Eagles,LT,2,Myles Hinton,https://www.espn.com/nfl/player/_/id/4429000/myles-hinton,s:20~l:28~a:4429000,,,,,,Black,10000.00%
Philadelphia Eagles,SLB,3,Antwaun Powell-Ryland Jr.,https://www.espn.com/nfl/player/_/id/4429009/antwaun-powell-ryland-jr,s:20~l:28~a:4429009,,,,,,White,7849.01%
Philadelphia Eagles,LCB,2,Eli Ricks,https://www.espn.com/nfl/player/_/id/4429011/eli-ricks,s:20~l:28~a:4429011,,,,,,Black,10000.00%
Philadelphia Eagles,RDE,3,Gabe Hall,https://www.espn.com/nfl/player/_/id/4429731/gabe-hall,s:20~l:28~a:4429731,,,,,,Black,10000.00%
Philadelphia Eagles,SS,4,Maxen Hook,https://www.espn.com/nfl/player/_/id/4431145/maxen-hook,s:20~l:28~a:4431145,,,,,,White,7657.33%
Philadelphia Eagles,RB,2,Will Shipley,https://www.espn.com/nfl/player/_/id/4431545/will-shipley,s:20~l:28~a:4431545,,KR,2.0,,,White,9687.42%
Philadelphia Eagles,LILB,3,Smael Mondon Jr.,https://www.espn.com/nfl/player/_/id/4431573/smael-mondon-jr,s:20~l:28~a:4431573,,,,,,Black,10000.00%
Philadelphia Eagles,RG,3,Marcus Tate,https://www.espn.com/nfl/player/_/id/4431576/marcus-tate,s:20~l:28~a:4431576,,,,,,Latino Hispanic,4655.12%
Philadelphia Eagles,LILB,2,Jeremiah Trotter Jr.,https://www.espn.com/nfl/player/_/id/4432777/jeremiah-trotter-jr,s:20~l:28~a:4432777,,,,,,Black,10000.00%
Philadelphia Eagles,QB,4,Kyle McCord,https://www.espn.com/nfl/player/_/id/4433971/kyle-mccord,s:20~l:28~a:4433971,,,,,,White,7584.75%
Philadelphia Eagles,WR,3,Taylor Morin,https://www.espn.com/nfl/player/_/id/4567044/taylor-morin,s:20~l:28~a:4567044,,,,,,White,9999.97%
Philadelphia Eagles,RDE,2,Byron Young,https://www.espn.com/nfl/player/_/id/4567123/byron-young,s:20~l:28~a:4567123,,,,,,Black,9999.97%
Philadelphia Eagles,C,2,Drew Kendall,https://www.espn.com/nfl/player/_/id/4567802/drew-kendall,s:20~l:28~a:4567802,,,,,,White,9447.43%
Philadelphia Eagles,LDE,2,Ty Robinson,https://www.espn.com/nfl/player/_/id/4569586/ty-robinson,s:20~l:28~a:4569586,,,,,,White,4721.32%
Philadelphia Eagles,SLB,2,Jalyx Hunt,https://www.espn.com/nfl/player/_/id/4571162/jalyx-hunt,s:20~l:28~a:4571162,,,,,,Black,10000.00%
Philadelphia Eagles,RCB,4,Brandon Johnson,https://www.espn.com/nfl/player/_/id/4594338/brandon-johnson,s:20~l:28~a:4594338,,,,,,Black,6794.22%
Philadelphia Eagles,FS,1,Andrew Mukuba,https://www.espn.com/nfl/player/_/id/4602197/andrew-mukuba,s:20~l:28~a:4602197,,,,,,Black,9915.14%
Philadelphia Eagles,NB,1,Cooper DeJean,https://www.espn.com/nfl/player/_/id/4682618/cooper-dejean,s:20~l:28~a:4682618,,PR,2.0,,,White,4132.69%
Philadelphia Eagles,LCB,4,BJ Mayes,https://www.espn.com/nfl/player/_/id/4683044/bj-mayes,s:20~l:28~a:4683044,,,,,,Black,9990.35%
Philadelphia Eagles,QB,2,Tanner McKee,https://www.espn.com/nfl/player/_/id/4685201/tanner-mckee,s:20~l:28~a:4685201,,,,,,White,6652.86%
Philadelphia Eagles,RILB,2,Jihaad Campbell,https://www.espn.com/nfl/player/_/id/4685287/jihaad-campbell,s:20~l:28~a:4685287,Q,,,,,Black,9980.36%
Philadelphia Eagles,RT,3,Cameron Williams,https://www.espn.com/nfl/player/_/id/4685590/cameron-williams,s:20~l:28~a:4685590,,,,,,Black,10000.00%
Philadelphia Eagles,RDE,1,Jalen Carter,https://www.espn.com/nfl/player/_/id/4685759/jalen-carter,s:20~l:28~a:4685759,,,,,,White,4681.27%
Philadelphia Eagles,WR,2,Johnny Wilson,https://www.espn.com/nfl/player/_/id/4686104/johnny-wilson,s:20~l:28~a:4686104,,,,,,Asian,5618.96%
Philadelphia Eagles,LCB,1,Quinyon Mitchell,https://www.espn.com/nfl/player/_/id/4686273/quinyon-mitchell,s:20~l:28~a:4686273,,,,,,Black,10000.00%
Philadelphia Eagles,WR,3,Danny Gray,https://www.espn.com/nfl/player/_/id/4689546/danny-gray,s:20~l:28~a:4689546,,,,,,Black,9994.76%
Philadelphia Eagles,NB,2,Mac McWilliams,https://www.espn.com/nfl/player/_/id/4689651/mac-mcwilliams,s:20~l:28~a:4689651,,,,,,Black,9673.19%
Philadelphia Eagles,LT,3,Hollin Pierce,https://www.espn.com/nfl/player/_/id/4698119/hollin-pierce,s:20~l:28~a:4698119,,,,,,Black,10000.00%
Philadelphia Eagles,WR,4,Darius Cooper,https://www.espn.com/nfl/player/_/id/4715355/darius-cooper,s:20~l:28~a:4715355,,,,,,Black,9999.42%
Philadelphia Eagles,LT,4,Laekin Vakalahi,https://www.espn.com/nfl/player/_/id/5211218/laekin-vakalahi,s:20~l:28~a:5211218,,,,,,Asian,2854.15%
Pittsburgh Steelers,RDE,1,Cameron Heyward,https://www.espn.com/nfl/player/_/id/13977/cameron-heyward,s:20~l:28~a:13977,,,,,,Middle Eastern,3019.94%
Pittsburgh Steelers,KR,2,Cordarrelle Patterson,https://www.espn.com/nfl/player/_/id/15807/cordarrelle-patterson,s:20~l:28~a:15807,,,,,,Black,10000.00%
Pittsburgh Steelers,LCB,1,Darius Slay Jr.,https://www.espn.com/nfl/player/_/id/15863/darius-slay-jr,s:20~l:28~a:15863,,,,,,Black,10000.00%
Pittsburgh Steelers,WR,1,Robert Woods,https://www.espn.com/nfl/player/_/id/15880/robert-woods,s:20~l:28~a:15880,,,,,,Black,9998.35%
Pittsburgh Steelers,PK,1,Chris Boswell,https://www.espn.com/nfl/player/_/id/17372/chris-boswell,s:20~l:28~a:17372,,,,,,White,10000.00%
Pittsburgh Steelers,SS,2,Miles Killebrew,https://www.espn.com/nfl/player/_/id/2575164/miles-killebrew,s:20~l:28~a:2575164,,,,,,Latino Hispanic,3171.94%
Pittsburgh Steelers,RDE,3,Dean Lowry,https://www.espn.com/nfl/player/_/id/2974348/dean-lowry,s:20~l:28~a:2974348,,,,,,White,9803.47%
Pittsburgh Steelers,LG,1,Isaac Seumalo,https://www.espn.com/nfl/player/_/id/2978247/isaac-seumalo,s:20~l:28~a:2978247,,,,,,Latino Hispanic,3675.36%
Pittsburgh Steelers,LS,1,Christian Kuntz,https://www.espn.com/nfl/player/_/id/2978524/christian-kuntz,s:20~l:28~a:2978524,,,,,,White,9999.14%
Pittsburgh Steelers,WLB,1,T.J. Watt,https://www.espn.com/nfl/player/_/id/3045282/tj-watt,s:20~l:28~a:3045282,,,,,,White,9956.85%
Pittsburgh Steelers,P,1,Cameron Johnston,https://www.espn.com/nfl/player/_/id/3051397/cameron-johnston,s:20~l:28~a:3051397,,H,1.0,,,White,9997.68%
Pittsburgh Steelers,RDE,2,Daniel Ekuale,https://www.espn.com/nfl/player/_/id/3052059/daniel-ekuale,s:20~l:28~a:3052059,,,,,,Black,9983.22%
Pittsburgh Steelers,QB,2,Mason Rudolph,https://www.espn.com/nfl/player/_/id/3116407/mason-rudolph,s:20~l:28~a:3116407,,,,,,White,8033.28%
Pittsburgh Steelers,LILB,2,Cole Holcomb,https://www.espn.com/nfl/player/_/id/3116689/cole-holcomb,s:20~l:28~a:3116689,,,,,,White,9288.23%
Pittsburgh Steelers,RT,2,Calvin Anderson,https://www.espn.com/nfl/player/_/id/3123867/calvin-anderson,s:20~l:28~a:3123867,,,,,,Black,10000.00%
Pittsburgh Steelers,P,2,Corliss Waitman,https://www.espn.com/nfl/player/_/id/3125280/corliss-waitman,s:20~l:28~a:3125280,,H,2.0,,,Black,10000.00%
Pittsburgh Steelers,RG,2,Max Scharping,https://www.espn.com/nfl/player/_/id/3126035/max-scharping,s:20~l:28~a:3126035,,,,,,White,9182.40%
Pittsburgh Steelers,TE,4,Donald Parham Jr.,https://www.espn.com/nfl/player/_/id/3912092/donald-parham-jr,s:20~l:28~a:3912092,IR,,,,,Black,10000.00%
Pittsburgh Steelers,WR,2,Scotty Miller,https://www.espn.com/nfl/player/_/id/3914397/scotty-miller,s:20~l:28~a:3914397,,PR,2.0,,,White,9985.11%
Pittsburgh Steelers,FS,2,Juan Thornhill,https://www.espn.com/nfl/player/_/id/3917909/juan-thornhill,s:20~l:28~a:3917909,,,,,,Black,10000.00%
Pittsburgh Steelers,FS,1,Minkah Fitzpatrick,https://www.espn.com/nfl/player/_/id/3925345/minkah-fitzpatrick,s:20~l:28~a:3925345,,,,,,Latino Hispanic,3416.24%
Pittsburgh Steelers,SS,1,DeShon Elliott,https://www.espn.com/nfl/player/_/id/3929846/deshon-elliott,s:20~l:28~a:3929846,,,,,,Black,9983.21%
Pittsburgh Steelers,WLB,3,Jeremiah Moon,https://www.espn.com/nfl/player/_/id/4034959/jeremiah-moon,s:20~l:28~a:4034959,,,,,,Black,10000.00%
Pittsburgh Steelers,WR,3,Brandon Johnson,https://www.espn.com/nfl/player/_/id/4035198/brandon-johnson,s:20~l:28~a:4035198,,,,,,Black,10000.00%
Pittsburgh Steelers,C,2,Ryan McCollum,https://www.espn.com/nfl/player/_/id/4035253/ryan-mccollum,s:20~l:28~a:4035253,,,,,,White,8980.58%
Pittsburgh Steelers,WR,2,Ben Skowronek,https://www.espn.com/nfl/player/_/id/4035656/ben-skowronek,s:20~l:28~a:4035656,,,,,,White,9844.66%
Pittsburgh Steelers,LDE,2,Isaiahh Loudermilk,https://www.espn.com/nfl/player/_/id/4035798/isaiahh-loudermilk,s:20~l:28~a:4035798,,,,,,Black,4815.35%
Pittsburgh Steelers,QB,4,Skylar Thompson,https://www.espn.com/nfl/player/_/id/4036419/skylar-thompson,s:20~l:28~a:4036419,,,,,,White,9683.39%
Pittsburgh Steelers,SLB,1,Alex Highsmith,https://www.espn.com/nfl/player/_/id/4037333/alex-highsmith,s:20~l:28~a:4037333,,,,,,Latino Hispanic,2847.56%
Pittsburgh Steelers,RILB,4,Devin Harper,https://www.espn.com/nfl/player/_/id/4038436/devin-harper,s:20~l:28~a:4038436,,,,,,Black,9999.84%
Pittsburgh Steelers,RILB,2,Malik Harrison,https://www.espn.com/nfl/player/_/id/4040615/malik-harrison,s:20~l:28~a:4040615,,,,,,Black,7920.30%
Pittsburgh Steelers,WR,1,DK Metcalf,https://www.espn.com/nfl/player/_/id/4047650/dk-metcalf,s:20~l:28~a:4047650,,,,,,Black,10000.00%
Pittsburgh Steelers,LDE,4,Esezi Otomewo,https://www.espn.com/nfl/player/_/id/4240759/esezi-otomewo,s:20~l:28~a:4240759,,,,,,Black,10000.00%
Pittsburgh Steelers,RB,4,Trey Sermon,https://www.espn.com/nfl/player/_/id/4241401/trey-sermon,s:20~l:28~a:4241401,,,,,,Black,10000.00%
Pittsburgh Steelers,FB,1,Connor Heyward,https://www.espn.com/nfl/player/_/id/4241961/connor-heyward,s:20~l:28~a:4241961,,,,,,White,4919.05%
Pittsburgh Steelers,LILB,1,Patrick Queen,https://www.espn.com/nfl/player/_/id/4242207/patrick-queen,s:20~l:28~a:4242207,,,,,,Black,10000.00%
Pittsburgh Steelers,WR,1,Calvin Austin III,https://www.espn.com/nfl/player/_/id/4243389/calvin-austin-iii,s:20~l:28~a:4243389,,PR,1.0,,,Black,9999.98%
Pittsburgh Steelers,WR,3,Lance McCutcheon,https://www.espn.com/nfl/player/_/id/4247812/lance-mccutcheon,s:20~l:28~a:4247812,,,,,,Asian,3794.28%
Pittsburgh Steelers,LILB,3,Mark Robinson,https://www.espn.com/nfl/player/_/id/4249342/mark-robinson,s:20~l:28~a:4249342,,,,,,Black,10000.00%
Pittsburgh Steelers,RCB,2,James Pierre,https://www.espn.com/nfl/player/_/id/4259252/james-pierre,s:20~l:28~a:4259252,,,,,,Black,10000.00%
Pittsburgh Steelers,LCB,3,Kyler McMichael,https://www.espn.com/nfl/player/_/id/4360313/kyler-mcmichael,s:20~l:28~a:4360313,,,,,,Black,8509.98%
Pittsburgh Steelers,SLB,3,Eku Leota,https://www.espn.com/nfl/player/_/id/4361272/eku-leota,s:20~l:28~a:4361272,,,,,,Indian,7053.09%
Pittsburgh Steelers,TE,1,Pat Freiermuth,https://www.espn.com/nfl/player/_/id/4361411/pat-freiermuth,s:20~l:28~a:4361411,,,,,,White,6723.70%
Pittsburgh Steelers,RILB,1,Payton Wilson,https://www.espn.com/nfl/player/_/id/4361652/payton-wilson,s:20~l:28~a:4361652,,,,,,White,9460.56%
Pittsburgh Steelers,RCB,3,D'Shawn Jamison,https://www.espn.com/nfl/player/_/id/4362082/dshawn-jamison,s:20~l:28~a:4362082,,,,,,White,8934.75%
Pittsburgh Steelers,NB,1,Beanie Bishop Jr.,https://www.espn.com/nfl/player/_/id/4363052/beanie-bishop-jr,s:20~l:28~a:4363052,,,,,,Black,9999.91%
Pittsburgh Steelers,LCB,4,Cameron McCutcheon,https://www.espn.com/nfl/player/_/id/4365971/cameron-mccutcheon,s:20~l:28~a:4365971,,,,,,Black,10000.00%
Pittsburgh Steelers,RG,1,Mason McCormick,https://www.espn.com/nfl/player/_/id/4368304/mason-mccormick,s:20~l:28~a:4368304,,,,,,White,9914.26%
Pittsburgh Steelers,FS,3,Quindell Johnson,https://www.espn.com/nfl/player/_/id/4371731/quindell-johnson,s:20~l:28~a:4371731,,,,,,Black,10000.00%
Pittsburgh Steelers,RB,3,Kenneth Gainwell,https://www.espn.com/nfl/player/_/id/4371733/kenneth-gainwell,s:20~l:28~a:4371733,,KR,1.0,,,Black,9999.95%
Pittsburgh Steelers,LG,2,Spencer Anderson,https://www.espn.com/nfl/player/_/id/4372056/spencer-anderson,s:20~l:28~a:4372056,,,,,,Black,9404.40%
Pittsburgh Steelers,WLB,4,Julius Welschof,https://www.espn.com/nfl/player/_/id/4372098/julius-welschof,s:20~l:28~a:4372098,,,,,,White,9061.90%
Pittsburgh Steelers,LCB,2,Cory Trice Jr.,https://www.espn.com/nfl/player/_/id/4372492/cory-trice-jr,s:20~l:28~a:4372492,,,,,,Black,10000.00%
Pittsburgh Steelers,RG,3,Steven Jones,https://www.espn.com/nfl/player/_/id/4373830/steven-jones,s:20~l:28~a:4373830,,,,,,Latino Hispanic,4213.85%
Pittsburgh Steelers,RDE,4,Jacob Slade,https://www.espn.com/nfl/player/_/id/4382475/jacob-slade,s:20~l:28~a:4382475,,,,,,White,10000.00%
Pittsburgh Steelers,LDE,3,DeMarvin Leal,https://www.espn.com/nfl/player/_/id/4426359/demarvin-leal,s:20~l:28~a:4426359,,,,,,Black,9995.22%
Pittsburgh Steelers,RT,3,Doug Nester,https://www.espn.com/nfl/player/_/id/4426368/doug-nester,s:20~l:28~a:4426368,,,,,,White,9995.13%
Pittsburgh Steelers,LG,3,Nick Broeker,https://www.espn.com/nfl/player/_/id/4426498/nick-broeker,s:20~l:28~a:4426498,,,,,,White,9788.07%
Pittsburgh Steelers,RCB,1,Joey Porter Jr.,https://www.espn.com/nfl/player/_/id/4426506/joey-porter-jr,s:20~l:28~a:4426506,,,,,,Black,10000.00%
Pittsburgh Steelers,NT,1,Keeanu Benton,https://www.espn.com/nfl/player/_/id/4426694/keeanu-benton,s:20~l:28~a:4426694,,,,,,Black,10000.00%
Pittsburgh Steelers,SS,3,Sebastian Castro,https://www.espn.com/nfl/player/_/id/4426882/sebastian-castro,s:20~l:28~a:4426882,,,,,,Latino Hispanic,5303.81%
Pittsburgh Steelers,RT,1,Troy Fautanu,https://www.espn.com/nfl/player/_/id/4427170/troy-fautanu,s:20~l:28~a:4427170,,,,,,Indian,5372.46%
Pittsburgh Steelers,LT,1,Broderick Jones,https://www.espn.com/nfl/player/_/id/4428990/broderick-jones,s:20~l:28~a:4428990,,,,,,Black,10000.00%
Pittsburgh Steelers,WLB,2,Nick Herbig,https://www.espn.com/nfl/player/_/id/4429164/nick-herbig,s:20~l:28~a:4429164,,,,,,White,9050.02%
Pittsburgh Steelers,RILB,3,Carson Bruener,https://www.espn.com/nfl/player/_/id/4429490/carson-bruener,s:20~l:28~a:4429490,,,,,,White,5993.02%
Pittsburgh Steelers,C,1,Zach Frazier,https://www.espn.com/nfl/player/_/id/4429775/zach-frazier,s:20~l:28~a:4429775,,,,,,White,9572.05%
Pittsburgh Steelers,QB,3,Will Howard,https://www.espn.com/nfl/player/_/id/4429955/will-howard,s:20~l:28~a:4429955,,,,,,White,9999.99%
Pittsburgh Steelers,TE,2,Darnell Washington,https://www.espn.com/nfl/player/_/id/4430802/darnell-washington,s:20~l:28~a:4430802,,,,,,Black,10000.00%
Pittsburgh Steelers,NT,2,Yahya Black,https://www.espn.com/nfl/player/_/id/4430947/yahya-black,s:20~l:28~a:4430947,,,,,,Latino Hispanic,3625.62%
Pittsburgh Steelers,WR,2,Roman Wilson,https://www.espn.com/nfl/player/_/id/4431492/roman-wilson,s:20~l:28~a:4431492,,,,,,White,8981.63%
Pittsburgh Steelers,SLB,2,Jack Sawyer,https://www.espn.com/nfl/player/_/id/4431590/jack-sawyer,s:20~l:28~a:4431590,,,,,,White,9997.21%
Pittsburgh Steelers,WR,3,Roc Taylor,https://www.espn.com/nfl/player/_/id/4431597/roc-taylor,s:20~l:28~a:4431597,,,,,,Black,10000.00%
Pittsburgh Steelers,PK,2,Ben Sauls,https://www.espn.com/nfl/player/_/id/4566158/ben-sauls,s:20~l:28~a:4566158,,,,,,Middle Eastern,3763.42%
Pittsburgh Steelers,NB,2,Brandin Echols,https://www.espn.com/nfl/player/_/id/4567979/brandin-echols,s:20~l:28~a:4567979,,,,,,Black,9996.75%
Pittsburgh Steelers,NT,3,Logan Lee,https://www.espn.com/nfl/player/_/id/4569474/logan-lee,s:20~l:28~a:4569474,,,,,,White,9656.19%
Pittsburgh Steelers,RB,1,Jaylen Warren,https://www.espn.com/nfl/player/_/id/4569987/jaylen-warren,s:20~l:28~a:4569987,,KR,3.0,,,Black,4484.14%
Pittsburgh Steelers,WR,4,Ke'Shawn Williams,https://www.espn.com/nfl/player/_/id/4570738/keshawn-williams,s:20~l:28~a:4570738,,,,,,Black,9874.73%
Pittsburgh Steelers,LT,2,Dylan Cook,https://www.espn.com/nfl/player/_/id/4570898/dylan-cook,s:20~l:28~a:4570898,,,,,,Black,4106.04%
Pittsburgh Steelers,NT,4,Domenique Davis,https://www.espn.com/nfl/player/_/id/4590720/domenique-davis,s:20~l:28~a:4590720,,,,,,Black,10000.00%
Pittsburgh Steelers,NB,3,Donte Kent,https://www.espn.com/nfl/player/_/id/4608004/donte-kent,s:20~l:28~a:4608004,,,,,,Black,10000.00%
Pittsburgh Steelers,LDE,1,Derrick Harmon,https://www.espn.com/nfl/player/_/id/4682980/derrick-harmon,s:20~l:28~a:4682980,,,,,,Black,4914.18%
Pittsburgh Steelers,WR,4,Montana Lemonious-Craig,https://www.espn.com/nfl/player/_/id/4686775/montana-lemonious-craig,s:20~l:28~a:4686775,,,,,,Black,10000.00%
