TeamName,PrimaryPosition,PrimaryDepth,PlayerName,PlayerURL,PlayerUID,InjuryStatus,Position2,Depth2,Position3,Depth3
San Francisco 49Ers,RT,1,Colton McKivitz,https://www.espn.com/nfl/player/_/id/3916075/colton-mckivitz,s:20~l:28~a:3916075,,,,,
San Francisco 49Ers,LT,3,Austen Pleasants,https://www.espn.com/nfl/player/_/id/3920814/austen-pleasants,s:20~l:28~a:3920814,,,,,
San Francisco 49Ers,LDT,1,Kevin Givens,https://www.espn.com/nfl/player/_/id/3929641/kevin-givens,s:20~l:28~a:3929641,Q,,,,
San Francisco 49Ers,RG,3,Zack Johnson,https://www.espn.com/nfl/player/_/id/3930912/zack-johnson,s:20~l:28~a:3930912,,,,,
San Francisco 49Ers,PK,2,Greg Joseph,https://www.espn.com/nfl/player/_/id/3975763/greg-joseph,s:20~l:28~a:3975763,,,,,
San Francisco 49Ers,MLB,3,Chazz Surratt,https://www.espn.com/nfl/player/_/id/4037521/chazz-surratt,s:20~l:28~a:4037521,,,,,
San Francisco 49Ers,RDT,1,Jordan Elliott,https://www.espn.com/nfl/player/_/id/4039052/jordan-elliott,s:20~l:28~a:4039052,,,,,
San Francisco 49Ers,RB,4,Patrick Taylor Jr.,https://www.espn.com/nfl/player/_/id/4039358/patrick-taylor-jr,s:20~l:28~a:4039358,,KR,2,,
San Francisco 49Ers,LDE,3,Bryce Huff,https://www.espn.com/nfl/player/_/id/4039375/bryce-huff,s:20~l:28~a:4039375,,,,,
San Francisco 49Ers,RDE,1,Nick Bosa,https://www.espn.com/nfl/player/_/id/4040605/nick-bosa,s:20~l:28~a:4040605,,,,,
San Francisco 49Ers,TE,2,Luke Farrell,https://www.espn.com/nfl/player/_/id/4040612/luke-farrell,s:20~l:28~a:4040612,,,,,
San Francisco 49Ers,SS,2,Richie Grant,https://www.espn.com/nfl/player/_/id/4042119/richie-grant,s:20~l:28~a:4042119,,,,,
San Francisco 49Ers,C,2,Matt Hennessy,https://www.espn.com/nfl/player/_/id/4044138/matt-hennessy,s:20~l:28~a:4044138,,,,,
San Francisco 49Ers,SLB,3,Curtis Robinson,https://www.espn.com/nfl/player/_/id/4044448/curtis-robinson,s:20~l:28~a:4044448,,,,,
San Francisco 49Ers,LCB,4,Chase Lucas,https://www.espn.com/nfl/player/_/id/4047846/chase-lucas,s:20~l:28~a:4047846,,,,,
San Francisco 49Ers,RDE,4,Tarron Jackson,https://www.espn.com/nfl/player/_/id/4052031/tarron-jackson,s:20~l:28~a:4052031,,,,,
San Francisco 49Ers,LDE,4,Jonathan Garvin,https://www.espn.com/nfl/player/_/id/4240655/jonathan-garvin,s:20~l:28~a:4240655,,,,,
San Francisco 49Ers,FS,2,Jason Pinnock,https://www.espn.com/nfl/player/_/id/4240706/jason-pinnock,s:20~l:28~a:4240706,,,,,
San Francisco 49Ers,LCB,2,Tre Brown,https://www.espn.com/nfl/player/_/id/4241373/tre-brown,s:20~l:28~a:4241373,,,,,
San Francisco 49Ers,QB,2,Mac Jones,https://www.espn.com/nfl/player/_/id/4241464/mac-jones,s:20~l:28~a:4241464,,,,,
San Francisco 49Ers,LCB,1,Deommodore Lenoir,https://www.espn.com/nfl/player/_/id/4242488/deommodore-lenoir,s:20~l:28~a:4242488,,,,,
San Francisco 49Ers,WR,4,Isaiah Hodgins,https://www.espn.com/nfl/player/_/id/4242540/isaiah-hodgins,s:20~l:28~a:4242540,,,,,
San Francisco 49Ers,RDT,3,Kalia Davis,https://www.espn.com/nfl/player/_/id/4243541/kalia-davis,s:20~l:28~a:4243541,,,,,
San Francisco 49Ers,LG,3,Nick Zakelj,https://www.espn.com/nfl/player/_/id/4247590/nick-zakelj,s:20~l:28~a:4247590,,,,,
San Francisco 49Ers,LCB,3,Tre Avery,https://www.espn.com/nfl/player/_/id/4259300/tre-avery,s:20~l:28~a:4259300,,,,,
San Francisco 49Ers,RDE,3,Robert Beal Jr.,https://www.espn.com/nfl/player/_/id/4259558/robert-beal-jr,s:20~l:28~a:4259558,,,,,
San Francisco 49Ers,LDE,2,Yetur Gross-Matos,https://www.espn.com/nfl/player/_/id/4259594/yetur-gross-matos,s:20~l:28~a:4259594,,,,,
San Francisco 49Ers,QB,4,Tanner Mordecai,https://www.espn.com/nfl/player/_/id/4360271/tanner-mordecai,s:20~l:28~a:4360271,,,,,
San Francisco 49Ers,TE,4,Brayden Willis,https://www.espn.com/nfl/player/_/id/4360290/brayden-willis,s:20~l:28~a:4360290,,,,,
San Francisco 49Ers,WR,1,Brandon Aiyuk,https://www.espn.com/nfl/player/_/id/4360438/brandon-aiyuk,s:20~l:28~a:4360438,Q,,,,
San Francisco 49Ers,QB,1,Brock Purdy,https://www.espn.com/nfl/player/_/id/4361741/brock-purdy,s:20~l:28~a:4361741,,,,,
San Francisco 49Ers,LG,2,Spencer Burford,https://www.espn.com/nfl/player/_/id/4362999/spencer-burford,s:20~l:28~a:4362999,,,,,
San Francisco 49Ers,PK,1,Jake Moody,https://www.espn.com/nfl/player/_/id/4372066/jake-moody,s:20~l:28~a:4372066,,,,,
San Francisco 49Ers,RB,2,Isaac Guerendo,https://www.espn.com/nfl/player/_/id/4372561/isaac-guerendo,s:20~l:28~a:4372561,,KR,1,,
San Francisco 49Ers,WR,4,Malik Knowles,https://www.espn.com/nfl/player/_/id/4373077/malik-knowles,s:20~l:28~a:4373077,,,,,
San Francisco 49Ers,MLB,2,Tatum Bethune,https://www.espn.com/nfl/player/_/id/4426698/tatum-bethune,s:20~l:28~a:4426698,,,,,
San Francisco 49Ers,RCB,1,Renardo Green,https://www.espn.com/nfl/player/_/id/4427325/renardo-green,s:20~l:28~a:4427325,,,,,
San Francisco 49Ers,WR,3,Isaiah Neyor,https://www.espn.com/nfl/player/_/id/4428116/isaiah-neyor,s:20~l:28~a:4428116,,,,,
San Francisco 49Ers,C,3,Drake Nugent,https://www.espn.com/nfl/player/_/id/4428144/drake-nugent,s:20~l:28~a:4428144,,,,,
San Francisco 49Ers,WR,1,Ricky Pearsall,https://www.espn.com/nfl/player/_/id/4428209/ricky-pearsall,s:20~l:28~a:4428209,Q,PR,2,,
San Francisco 49Ers,WLB,1,Dee Winters,https://www.espn.com/nfl/player/_/id/4428914/dee-winters,s:20~l:28~a:4428914,,,,,
San Francisco 49Ers,NB,3,Derrick Canteen,https://www.espn.com/nfl/player/_/id/4429366/derrick-canteen,s:20~l:28~a:4429366,,,,,
San Francisco 49Ers,QB,3,Kurtis Rourke,https://www.espn.com/nfl/player/_/id/4430431/kurtis-rourke,s:20~l:28~a:4430431,Q,,,,
San Francisco 49Ers,RDT,2,Alfred Collins,https://www.espn.com/nfl/player/_/id/4430835/alfred-collins,s:20~l:28~a:4430835,Q,,,,
San Francisco 49Ers,WR,2,Jordan Watkins,https://www.espn.com/nfl/player/_/id/4431466/jordan-watkins,s:20~l:28~a:4431466,,PR,3,,
San Francisco 49Ers,RG,2,Connor Colby,https://www.espn.com/nfl/player/_/id/4431523/connor-colby,s:20~l:28~a:4431523,,,,,
San Francisco 49Ers,NB,1,Upton Stout,https://www.espn.com/nfl/player/_/id/4565200/upton-stout,s:20~l:28~a:4565200,,,,,
San Francisco 49Ers,FS,4,Jaylen Mahoney,https://www.espn.com/nfl/player/_/id/4567534/jaylen-mahoney,s:20~l:28~a:4567534,,,,,
San Francisco 49Ers,RDE,2,Sam Okuayinonu,https://www.espn.com/nfl/player/_/id/4569497/sam-okuayinonu,s:20~l:28~a:4569497,,,,,
San Francisco 49Ers,SLB,2,Jalen Graham,https://www.espn.com/nfl/player/_/id/4570410/jalen-graham,s:20~l:28~a:4570410,,,,,
San Francisco 49Ers,WR,4,Terique Owens,https://www.espn.com/nfl/player/_/id/4571579/terique-owens,s:20~l:28~a:4571579,,,,,
San Francisco 49Ers,SLB,1,Nick Martin,https://www.espn.com/nfl/player/_/id/4573188/nick-martin,s:20~l:28~a:4573188,,,,,
San Francisco 49Ers,WR,2,Jacob Cowing,https://www.espn.com/nfl/player/_/id/4575665/jacob-cowing,s:20~l:28~a:4575665,,PR,1,,
San Francisco 49Ers,LG,1,Ben Bartch,https://www.espn.com/nfl/player/_/id/4611506/ben-bartch,s:20~l:28~a:4611506,,,,,
San Francisco 49Ers,LDT,3,Evan Anderson,https://www.espn.com/nfl/player/_/id/4612182/evan-anderson,s:20~l:28~a:4612182,,,,,
San Francisco 49Ers,RCB,4,Jakob Robinson,https://www.espn.com/nfl/player/_/id/4612272/jakob-robinson,s:20~l:28~a:4612272,,,,,
San Francisco 49Ers,MLB,4,Stone Blanton,https://www.espn.com/nfl/player/_/id/4685270/stone-blanton,s:20~l:28~a:4685270,,,,,
San Francisco 49Ers,RB,3,Jordan James,https://www.espn.com/nfl/player/_/id/4685397/jordan-james,s:20~l:28~a:4685397,,,,,
San Francisco 49Ers,LDE,1,Mykel Williams,https://www.espn.com/nfl/player/_/id/4685623/mykel-williams,s:20~l:28~a:4685623,,,,,
San Francisco 49Ers,RCB,2,Darrell Luter Jr.,https://www.espn.com/nfl/player/_/id/4685978/darrell-luter-jr,s:20~l:28~a:4685978,,,,,
San Francisco 49Ers,LDT,2,CJ West,https://www.espn.com/nfl/player/_/id/4686308/cj-west,s:20~l:28~a:4686308,,,,,
San Francisco 49Ers,RT,3,Isaac Alarcon,https://www.espn.com/nfl/player/_/id/4686629/isaac-alarcon,s:20~l:28~a:4686629,SUSP,,,,
San Francisco 49Ers,FS,3,Marques Sigle,https://www.espn.com/nfl/player/_/id/4693337/marques-sigle,s:20~l:28~a:4693337,,,,,
San Francisco 49Ers,SS,1,Ji'Ayir Brown,https://www.espn.com/nfl/player/_/id/4693644/jiayir-brown,s:20~l:28~a:4693644,Q,,,,
San Francisco 49Ers,FS,1,Malik Mustapha,https://www.espn.com/nfl/player/_/id/4696211/malik-mustapha,s:20~l:28~a:4696211,Q,,,,
San Francisco 49Ers,RDT,4,Sebastian Valdez,https://www.espn.com/nfl/player/_/id/4775220/sebastian-valdez,s:20~l:28~a:4775220,,,,,
San Francisco 49Ers,RG,4,Drew Moss,https://www.espn.com/nfl/player/_/id/4879480/drew-moss,s:20~l:28~a:4879480,,,,,
San Francisco 49Ers,WR,3,Junior Bergen,https://www.espn.com/nfl/player/_/id/4887918/junior-bergen,s:20~l:28~a:4887918,,PR,4,KR,3
San Francisco 49Ers,RCB,3,Dallis Flowers,https://www.espn.com/nfl/player/_/id/4917592/dallis-flowers,s:20~l:28~a:4917592,,,,,
San Francisco 49Ers,RT,2,Sebastian Gutierrez,https://www.espn.com/nfl/player/_/id/5041985/sebastian-gutierrez,s:20~l:28~a:5041985,,,,,
San Francisco 49Ers,RG,1,Dominick Puni,https://www.espn.com/nfl/player/_/id/5092959/dominick-puni,s:20~l:28~a:5092959,,,,,
Seattle Seahawks,NT,2,Johnathan Hankins,https://www.espn.com/nfl/player/_/id/15841/johnathan-hankins,s:20~l:28~a:15841,,,,,
Seattle Seahawks,WLB,1,DeMarcus Lawrence,https://www.espn.com/nfl/player/_/id/16802/demarcus-lawrence,s:20~l:28~a:16802,,,,,
Seattle Seahawks,PK,1,Jason Myers,https://www.espn.com/nfl/player/_/id/2473037/jason-myers,s:20~l:28~a:2473037,,,,,
Seattle Seahawks,RDE,1,Leonard Williams,https://www.espn.com/nfl/player/_/id/2971622/leonard-williams,s:20~l:28~a:2971622,,,,,
Seattle Seahawks,TE,4,Eric Saubert,https://www.espn.com/nfl/player/_/id/2975863/eric-saubert,s:20~l:28~a:2975863,,,,,
Seattle Seahawks,WR,1,Cooper Kupp,https://www.espn.com/nfl/player/_/id/2977187/cooper-kupp,s:20~l:28~a:2977187,,,,,
Seattle Seahawks,WR,1,Marquez Valdes-Scantling,https://www.espn.com/nfl/player/_/id/3051738/marquez-valdes-scantling,s:20~l:28~a:3051738,,,,,
Seattle Seahawks,LDE,1,Jarran Reed,https://www.espn.com/nfl/player/_/id/3115312/jarran-reed,s:20~l:28~a:3115312,,,,,
Seattle Seahawks,SLB,2,Uchenna Nwosu,https://www.espn.com/nfl/player/_/id/3120358/uchenna-nwosu,s:20~l:28~a:3120358,Q,,,,
Seattle Seahawks,QB,1,Sam Darnold,https://www.espn.com/nfl/player/_/id/3912547/sam-darnold,s:20~l:28~a:3912547,,,,,
Seattle Seahawks,LT,2,Josh Jones,https://www.espn.com/nfl/player/_/id/3914630/josh-jones,s:20~l:28~a:3914630,,,,,
Seattle Seahawks,WR,3,Steven Sims,https://www.espn.com/nfl/player/_/id/3917960/steven-sims,s:20~l:28~a:3917960,,PR,2,KR,2
Seattle Seahawks,QB,3,Drew Lock,https://www.espn.com/nfl/player/_/id/3924327/drew-lock,s:20~l:28~a:3924327,,,,,
Seattle Seahawks,P,1,Michael Dickson,https://www.espn.com/nfl/player/_/id/3929851/michael-dickson,s:20~l:28~a:3929851,,H,1,,
Seattle Seahawks,TE,1,Noah Fant,https://www.espn.com/nfl/player/_/id/4036131/noah-fant,s:20~l:28~a:4036131,,,,,
Seattle Seahawks,RCB,2,Shemar Jean-Charles,https://www.espn.com/nfl/player/_/id/4036430/shemar-jean-charles,s:20~l:28~a:4036430,,,,,
Seattle Seahawks,FS,1,Julian Love,https://www.espn.com/nfl/player/_/id/4046675/julian-love,s:20~l:28~a:4046675,,,,,
Seattle Seahawks,NB,3,Tyler Hall,https://www.espn.com/nfl/player/_/id/4048718/tyler-hall,s:20~l:28~a:4048718,,,,,
Seattle Seahawks,SS,1,Coby Bryant,https://www.espn.com/nfl/player/_/id/4239094/coby-bryant,s:20~l:28~a:4239094,,,,,
Seattle Seahawks,SLB,1,Boye Mafe,https://www.espn.com/nfl/player/_/id/4240754/boye-mafe,s:20~l:28~a:4240754,,,,,
Seattle Seahawks,WR,3,Cody White,https://www.espn.com/nfl/player/_/id/4241983/cody-white,s:20~l:28~a:4241983,,,,,
Seattle Seahawks,FB,1,Brady Russell,https://www.espn.com/nfl/player/_/id/4243176/brady-russell,s:20~l:28~a:4243176,,,,,
Seattle Seahawks,RT,1,Abraham Lucas,https://www.espn.com/nfl/player/_/id/4245171/abraham-lucas,s:20~l:28~a:4245171,,,,,
Seattle Seahawks,LCB,1,Riq Woolen,https://www.espn.com/nfl/player/_/id/4245185/riq-woolen,s:20~l:28~a:4245185,,,,,
Seattle Seahawks,RILB,2,Josh Ross,https://www.espn.com/nfl/player/_/id/4258198/josh-ross,s:20~l:28~a:4258198,,,,,
Seattle Seahawks,LS,1,Chris Stoll,https://www.espn.com/nfl/player/_/id/4259606/chris-stoll,s:20~l:28~a:4259606,,,,,
Seattle Seahawks,NT,4,Brandon Pili,https://www.espn.com/nfl/player/_/id/4259651/brandon-pili,s:20~l:28~a:4259651,,,,,
Seattle Seahawks,NT,3,Quinton Bohanna,https://www.espn.com/nfl/player/_/id/4259978/quinton-bohanna,s:20~l:28~a:4259978,,,,,
Seattle Seahawks,WR,2,Jake Bobo,https://www.espn.com/nfl/player/_/id/4360405/jake-bobo,s:20~l:28~a:4360405,,,,,
Seattle Seahawks,WLB,3,Tyreke Smith,https://www.espn.com/nfl/player/_/id/4361340/tyreke-smith,s:20~l:28~a:4361340,,,,,
Seattle Seahawks,RG,2,Christian Haynes,https://www.espn.com/nfl/player/_/id/4362135/christian-haynes,s:20~l:28~a:4362135,,,,,
Seattle Seahawks,RILB,1,Ernest Jones IV,https://www.espn.com/nfl/player/_/id/4362851/ernest-jones-iv,s:20~l:28~a:4362851,Q,,,,
Seattle Seahawks,RILB,3,Patrick O'Connell,https://www.espn.com/nfl/player/_/id/4364623/patrick-oconnell,s:20~l:28~a:4364623,,,,,
Seattle Seahawks,C,1,Olu Oluwatimi,https://www.espn.com/nfl/player/_/id/4370807/olu-oluwatimi,s:20~l:28~a:4370807,,,,,
Seattle Seahawks,RCB,1,Josh Jobe,https://www.espn.com/nfl/player/_/id/4372020/josh-jobe,s:20~l:28~a:4372020,,,,,
Seattle Seahawks,C,2,Jalen Sundell,https://www.espn.com/nfl/player/_/id/4383409/jalen-sundell,s:20~l:28~a:4383409,,,,,
Seattle Seahawks,WR,3,Dareke Young,https://www.espn.com/nfl/player/_/id/4401805/dareke-young,s:20~l:28~a:4401805,,,,,
Seattle Seahawks,LT,1,Charles Cross,https://www.espn.com/nfl/player/_/id/4426376/charles-cross,s:20~l:28~a:4426376,,,,,
Seattle Seahawks,RB,2,Zach Charbonnet,https://www.espn.com/nfl/player/_/id/4426385/zach-charbonnet,s:20~l:28~a:4426385,,,,,
Seattle Seahawks,WR,4,John Rhys Plumlee,https://www.espn.com/nfl/player/_/id/4426494/john-rhys-plumlee,s:20~l:28~a:4426494,,,,,
Seattle Seahawks,FS,3,AJ Finley,https://www.espn.com/nfl/player/_/id/4427190/aj-finley,s:20~l:28~a:4427190,,,,,
Seattle Seahawks,RB,3,Kenny McIntosh,https://www.espn.com/nfl/player/_/id/4427391/kenny-mcintosh,s:20~l:28~a:4427391,,KR,1,,
Seattle Seahawks,RG,3,Sataoa Laumea,https://www.espn.com/nfl/player/_/id/4427770/sataoa-laumea,s:20~l:28~a:4427770,,,,,
Seattle Seahawks,LDE,3,Bubba Thomas,https://www.espn.com/nfl/player/_/id/4428657/bubba-thomas,s:20~l:28~a:4428657,,,,,
Seattle Seahawks,LILB,2,Drake Thomas,https://www.espn.com/nfl/player/_/id/4428659/drake-thomas,s:20~l:28~a:4428659,,,,,
Seattle Seahawks,RG,1,Anthony Bradford,https://www.espn.com/nfl/player/_/id/4429211/anthony-bradford,s:20~l:28~a:4429211,,,,,
Seattle Seahawks,WR,4,Tyrone Broden,https://www.espn.com/nfl/player/_/id/4429313/tyrone-broden,s:20~l:28~a:4429313,,,,,
Seattle Seahawks,WLB,4,Seth Coleman,https://www.espn.com/nfl/player/_/id/4429436/seth-coleman,s:20~l:28~a:4429436,,,,,
Seattle Seahawks,C,3,Federico Maranges,https://www.espn.com/nfl/player/_/id/4430070/federico-maranges,s:20~l:28~a:4430070,,,,,
Seattle Seahawks,RDE,2,Rylie Mills,https://www.espn.com/nfl/player/_/id/4430838/rylie-mills,s:20~l:28~a:4430838,Q,,,,
Seattle Seahawks,WR,1,Jaxon Smith-Njigba,https://www.espn.com/nfl/player/_/id/4430878/jaxon-smith-njigba,s:20~l:28~a:4430878,,,,,
Seattle Seahawks,LILB,3,D'Eryk Jackson,https://www.espn.com/nfl/player/_/id/4431169/deryk-jackson,s:20~l:28~a:4431169,,,,,
Seattle Seahawks,WR,2,Ricky White III,https://www.espn.com/nfl/player/_/id/4431479/ricky-white-iii,s:20~l:28~a:4431479,,PR,3,,
Seattle Seahawks,LT,3,Mason Richman,https://www.espn.com/nfl/player/_/id/4432525/mason-richman,s:20~l:28~a:4432525,,,,,
Seattle Seahawks,QB,2,Jalen Milroe,https://www.espn.com/nfl/player/_/id/4432734/jalen-milroe,s:20~l:28~a:4432734,,,,,
Seattle Seahawks,RB,1,Kenneth Walker III,https://www.espn.com/nfl/player/_/id/4567048/kenneth-walker-iii,s:20~l:28~a:4567048,Q,,,,
Seattle Seahawks,RT,3,Amari Kight,https://www.espn.com/nfl/player/_/id/4567135/amari-kight,s:20~l:28~a:4567135,,,,,
Seattle Seahawks,LCB,2,Nehemiah Pritchett,https://www.espn.com/nfl/player/_/id/4567222/nehemiah-pritchett,s:20~l:28~a:4567222,,,,,
Seattle Seahawks,WLB,2,Derick Hall,https://www.espn.com/nfl/player/_/id/4567226/derick-hall,s:20~l:28~a:4567226,,,,,
Seattle Seahawks,NB,2,Damarion Williams,https://www.espn.com/nfl/player/_/id/4567480/damarion-williams,s:20~l:28~a:4567480,,,,,
Seattle Seahawks,NT,1,Byron Murphy II,https://www.espn.com/nfl/player/_/id/4570040/byron-murphy-ii,s:20~l:28~a:4570040,,,,,
Seattle Seahawks,FS,4,Jerrick Reed II,https://www.espn.com/nfl/player/_/id/4570084/jerrick-reed-ii,s:20~l:28~a:4570084,,,,,
Seattle Seahawks,LDE,2,Mike Morris,https://www.espn.com/nfl/player/_/id/4572055/mike-morris,s:20~l:28~a:4572055,,,,,
Seattle Seahawks,LCB,3,Isas Waxter,https://www.espn.com/nfl/player/_/id/4574105/isas-waxter,s:20~l:28~a:4574105,,,,,
Seattle Seahawks,NB,1,Devon Witherspoon,https://www.espn.com/nfl/player/_/id/4575431/devon-witherspoon,s:20~l:28~a:4575431,,,,,
Seattle Seahawks,TE,3,AJ Barner,https://www.espn.com/nfl/player/_/id/4576297/aj-barner,s:20~l:28~a:4576297,,,,,
Seattle Seahawks,WR,2,Tory Horton,https://www.espn.com/nfl/player/_/id/4597703/tory-horton,s:20~l:28~a:4597703,,PR,1,,
Seattle Seahawks,WR,4,Montorie Foster Jr.,https://www.espn.com/nfl/player/_/id/4600597/montorie-foster-jr,s:20~l:28~a:4600597,,,,,
Seattle Seahawks,SLB,4,Jared Ivey,https://www.espn.com/nfl/player/_/id/4605478/jared-ivey,s:20~l:28~a:4605478,,,,,
Seattle Seahawks,FS,2,D'Anthony Bell,https://www.espn.com/nfl/player/_/id/4608386/danthony-bell,s:20~l:28~a:4608386,,,,,
Seattle Seahawks,LG,2,Bryce Cabeldue,https://www.espn.com/nfl/player/_/id/4612077/bryce-cabeldue,s:20~l:28~a:4612077,,,,,
Seattle Seahawks,TE,2,Elijah Arroyo,https://www.espn.com/nfl/player/_/id/4678006/elijah-arroyo,s:20~l:28~a:4678006,,,,,
Seattle Seahawks,SLB,3,Jamie Sheriff,https://www.espn.com/nfl/player/_/id/4685984/jamie-sheriff,s:20~l:28~a:4685984,,,,,
Seattle Seahawks,RDE,3,J.R. Singleton,https://www.espn.com/nfl/player/_/id/4686447/jr-singleton,s:20~l:28~a:4686447,,,,,
Seattle Seahawks,LILB,1,Tyrice Knight,https://www.espn.com/nfl/player/_/id/4686540/tyrice-knight,s:20~l:28~a:4686540,,,,,
Seattle Seahawks,FB,2,Robbie Ouzts,https://www.espn.com/nfl/player/_/id/4691688/robbie-ouzts,s:20~l:28~a:4691688,,,,,
Seattle Seahawks,LG,1,Grey Zabel,https://www.espn.com/nfl/player/_/id/4693346/grey-zabel,s:20~l:28~a:4693346,,,,,
Seattle Seahawks,RB,4,Damien Martinez,https://www.espn.com/nfl/player/_/id/4808830/damien-martinez,s:20~l:28~a:4808830,,,,,
Seattle Seahawks,SS,2,Nick Emmanwori,https://www.espn.com/nfl/player/_/id/4869523/nick-emmanwori,s:20~l:28~a:4869523,,,,,
Seattle Seahawks,RCB,3,Ryan Cooper Jr.,https://www.espn.com/nfl/player/_/id/5085881/ryan-cooper-jr,s:20~l:28~a:5085881,,,,,
Seattle Seahawks,RT,2,Michael Jerrell,https://www.espn.com/nfl/player/_/id/5209093/michael-jerrell,s:20~l:28~a:5209093,,,,,
Tampa Bay Buccaneers,RILB,1,Lavonte David,https://www.espn.com/nfl/player/_/id/14985/lavonte-david,s:20~l:28~a:14985,,,,,
Tampa Bay Buccaneers,WR,1,Mike Evans,https://www.espn.com/nfl/player/_/id/16737/mike-evans,s:20~l:28~a:16737,,,,,
Tampa Bay Buccaneers,P,1,Riley Dixon,https://www.espn.com/nfl/player/_/id/2577619/riley-dixon,s:20~l:28~a:2577619,,H,1,,
Tampa Bay Buccaneers,RDE,3,Adam Gotsis,https://www.espn.com/nfl/player/_/id/2971498/adam-gotsis,s:20~l:28~a:2971498,,,,,
Tampa Bay Buccaneers,RILB,2,Deion Jones,https://www.espn.com/nfl/player/_/id/2976545/deion-jones,s:20~l:28~a:2976545,,,,,
Tampa Bay Buccaneers,WR,2,Sterling Shepard,https://www.espn.com/nfl/player/_/id/2976592/sterling-shepard,s:20~l:28~a:2976592,,,,,
Tampa Bay Buccaneers,SLB,1,Haason Reddick,https://www.espn.com/nfl/player/_/id/2980504/haason-reddick,s:20~l:28~a:2980504,,,,,
Tampa Bay Buccaneers,LILB,1,Anthony Walker Jr.,https://www.espn.com/nfl/player/_/id/3045251/anthony-walker-jr,s:20~l:28~a:3045251,,,,,
Tampa Bay Buccaneers,QB,1,Baker Mayfield,https://www.espn.com/nfl/player/_/id/3052587/baker-mayfield,s:20~l:28~a:3052587,,,,,
Tampa Bay Buccaneers,WR,1,Chris Godwin,https://www.espn.com/nfl/player/_/id/3116165/chris-godwin,s:20~l:28~a:3116165,Q,,,,
Tampa Bay Buccaneers,LG,2,Sua Opeta,https://www.espn.com/nfl/player/_/id/3121009/sua-opeta,s:20~l:28~a:3121009,Q,,,,
Tampa Bay Buccaneers,NT,2,Greg Gaines,https://www.espn.com/nfl/player/_/id/3127294/greg-gaines,s:20~l:28~a:3127294,,,,,
Tampa Bay Buccaneers,NT,1,Vita Vea,https://www.espn.com/nfl/player/_/id/3134362/vita-vea,s:20~l:28~a:3134362,,,,,
Tampa Bay Buccaneers,PK,1,Chase McLaughlin,https://www.espn.com/nfl/player/_/id/3150744/chase-mclaughlin,s:20~l:28~a:3150744,,,,,
Tampa Bay Buccaneers,RCB,1,Jamel Dean,https://www.espn.com/nfl/player/_/id/3873935/jamel-dean,s:20~l:28~a:3873935,,,,,
Tampa Bay Buccaneers,WLB,2,Anthony Nelson,https://www.espn.com/nfl/player/_/id/3894856/anthony-nelson,s:20~l:28~a:3894856,,,,,
Tampa Bay Buccaneers,LT,2,Charlie Heck,https://www.espn.com/nfl/player/_/id/3895840/charlie-heck,s:20~l:28~a:3895840,,,,,
Tampa Bay Buccaneers,TE,3,Ko Kieft,https://www.espn.com/nfl/player/_/id/4034779/ko-kieft,s:20~l:28~a:4034779,,,,,
Tampa Bay Buccaneers,SS,1,Antoine Winfield Jr.,https://www.espn.com/nfl/player/_/id/4034790/antoine-winfield-jr,s:20~l:28~a:4034790,,,,,
Tampa Bay Buccaneers,QB,2,Kyle Trask,https://www.espn.com/nfl/player/_/id/4034946/kyle-trask,s:20~l:28~a:4034946,,,,,
Tampa Bay Buccaneers,NB,3,Kindle Vildor,https://www.espn.com/nfl/player/_/id/4036651/kindle-vildor,s:20~l:28~a:4036651,,,,,
Tampa Bay Buccaneers,RCB,3,Bryce Hall,https://www.espn.com/nfl/player/_/id/4037584/bryce-hall,s:20~l:28~a:4037584,,,,,
Tampa Bay Buccaneers,LG,1,Ben Bredeson,https://www.espn.com/nfl/player/_/id/4046551/ben-bredeson,s:20~l:28~a:4046551,,,,,
Tampa Bay Buccaneers,RDE,2,C.J. Brewer,https://www.espn.com/nfl/player/_/id/4052017/cj-brewer,s:20~l:28~a:4052017,,,,,
Tampa Bay Buccaneers,LT,1,Tristan Wirfs,https://www.espn.com/nfl/player/_/id/4240589/tristan-wirfs,s:20~l:28~a:4240589,Q,,,,
Tampa Bay Buccaneers,RT,2,Silas Dzansi,https://www.espn.com/nfl/player/_/id/4240865/silas-dzansi,s:20~l:28~a:4240865,,,,,
Tampa Bay Buccaneers,TE,1,Cade Otton,https://www.espn.com/nfl/player/_/id/4243331/cade-otton,s:20~l:28~a:4243331,,,,,
