PlayerName,PlayerUID,InferredRace,RaceConfidence,InferredAge,InferredEmotion,EmotionConfidence,PlayerHeightInches,PlayerWeightLBS,PlayerBirthdate,PlayerCollege,DraftYear,DraftPosition,DraftOrganization,PlayerOverallStatus,PlayerURL
Christian McCaffrey,s:20~l:28~a:3117251,White,9991.14%,29,Neutral,9243.77%,71,210,6/7/1996 (29),Stanford,2017,"Rd 1, Pk 8",CAR,Active,https://www.espn.com/nfl/player/_/id/3117251/christian-mccaffrey
Ross Dwelley,s:20~l:28~a:3120303,White,9999.24%,24,Happy,9901.20%,77,235,1/26/1995 (30),San Diego,,,,Active,https://www.espn.com/nfl/player/_/id/3120303/ross-dwelley
Andre Dillard,s:20~l:28~a:3127264,Black,3878.41%,24,Happy,6095.77%,77,315,10/3/1995 (29),Washington St,2019,"Rd 1, Pk 22",PHI,Active,https://www.espn.com/nfl/player/_/id/3127264/andre-dillard
Fred Warner,s:20~l:28~a:3138826,Latino Hispanic,2591.61%,26,Happy,9351.37%,75,230,11/19/1996 (28),BYU,2018,"Rd 3, Pk 70",SF,Active,https://www.espn.com/nfl/player/_/id/3138826/fred-warner
Jauan Jennings,s:20~l:28~a:3886598,Black,9925.62%,29,Happy,9977.88%,75,212,7/10/1997 (27),Tennessee,2020,"Rd 7, Pk 217",SF,QUESTIONABLE,https://www.espn.com/nfl/player/_/id/3886598/jauan-jennings
Colton McKivitz,s:20~l:28~a:3916075,White,9809.04%,35,Happy,9861.06%,78,301,8/9/1996 (28),West Virginia,2020,"Rd 5, Pk 153",SF,Active,https://www.espn.com/nfl/player/_/id/3916075/colton-mckivitz
Austen Pleasants,s:20~l:28~a:3920814,White,9999.97%,32,Neutral,9867.72%,79,330,8/22/1997 (27),Ohio,,,,Active,https://www.espn.com/nfl/player/_/id/3920814/austen-pleasants
Kevin Givens,s:20~l:28~a:3929641,Black,10000.00%,36,Neutral,9993.53%,73,285,3/1/1997 (28),Penn State,,,,QUESTIONABLE,https://www.espn.com/nfl/player/_/id/3929641/kevin-givens
Zack Johnson,s:20~l:28~a:3930912,White,7423.22%,26,Happy,9944.14%,78,301,1/19/1997 (28),N Dakota St,,,,Active,https://www.espn.com/nfl/player/_/id/3930912/zack-johnson
Greg Joseph,s:20~l:28~a:3975763,White,6338.23%,35,Neutral,9961.50%,72,208,8/4/1994 (30),FAU,,,,Active,https://www.espn.com/nfl/player/_/id/3975763/greg-joseph
Chazz Surratt,s:20~l:28~a:4037521,Latino Hispanic,3852.77%,26,Happy,9815.70%,74,233,2/16/1997 (28),North Carolina,2021,"Rd 3, Pk 78",MIN,Active,https://www.espn.com/nfl/player/_/id/4037521/chazz-surratt
Jordan Elliott,s:20~l:28~a:4039052,Black,10000.00%,31,Happy,9955.89%,76,303,11/23/1997 (27),Missouri,2020,"Rd 3, Pk 88",CLE,Active,https://www.espn.com/nfl/player/_/id/4039052/jordan-elliott
Patrick Taylor Jr.,s:20~l:28~a:4039358,Black,10000.00%,26,Neutral,8309.17%,74,217,4/29/1998 (27),Memphis,,,,Active,https://www.espn.com/nfl/player/_/id/4039358/patrick-taylor-jr
Bryce Huff,s:20~l:28~a:4039375,Black,8365.34%,25,Neutral,9773.79%,75,255,4/17/1998 (27),Memphis,,,,Active,https://www.espn.com/nfl/player/_/id/4039375/bryce-huff
Nick Bosa,s:20~l:28~a:4040605,White,8555.52%,25,Happy,9988.39%,76,266,10/23/1997 (27),Ohio State,2019,"Rd 1, Pk 2",SF,Active,https://www.espn.com/nfl/player/_/id/4040605/nick-bosa
Luke Farrell,s:20~l:28~a:4040612,White,9269.40%,26,Happy,9793.99%,77,250,10/14/1997 (27),Ohio State,2021,"Rd 5, Pk 145",JAX,Active,https://www.espn.com/nfl/player/_/id/4040612/luke-farrell
Richie Grant,s:20~l:28~a:4042119,Black,10000.00%,26,Happy,9956.30%,72,200,11/9/1997 (27),UCF,2021,"Rd 2, Pk 40",ATL,Active,https://www.espn.com/nfl/player/_/id/4042119/richie-grant
Matt Hennessy,s:20~l:28~a:4044138,White,6476.00%,31,Happy,9932.24%,75,315,11/17/1997 (27),Temple,2020,"Rd 3, Pk 78",ATL,Active,https://www.espn.com/nfl/player/_/id/4044138/matt-hennessy
Curtis Robinson,s:20~l:28~a:4044448,Black,9462.76%,28,Fear,3987.50%,75,235,6/2/1998 (27),Stanford,,,,Active,https://www.espn.com/nfl/player/_/id/4044448/curtis-robinson
Chase Lucas,s:20~l:28~a:4047846,Latino Hispanic,5003.53%,38,Happy,7463.26%,71,184,3/4/1997 (28),Arizona St,2022,"Rd 7, Pk 237",DET,Active,https://www.espn.com/nfl/player/_/id/4047846/chase-lucas
Tarron Jackson,s:20~l:28~a:4052031,Black,10000.00%,28,Happy,8448.88%,74,254,6/22/1998 (26),Coastal Car,2021,"Rd 6, Pk 191",PHI,Active,https://www.espn.com/nfl/player/_/id/4052031/tarron-jackson
Jonathan Garvin,s:20~l:28~a:4240655,Black,10000.00%,29,Neutral,9999.79%,76,257,7/28/1999 (25),Miami,2020,"Rd 7, Pk 242",GB,Active,https://www.espn.com/nfl/player/_/id/4240655/jonathan-garvin
Jason Pinnock,s:20~l:28~a:4240706,Black,9999.95%,25,Neutral,9999.74%,72,200,6/30/1999 (25),Pitt,2021,"Rd 5, Pk 175",NYJ,Active,https://www.espn.com/nfl/player/_/id/4240706/jason-pinnock
Tre Brown,s:20~l:28~a:4241373,Black,10000.00%,28,Neutral,9650.02%,70,185,9/24/1997 (27),Oklahoma,2021,"Rd 4, Pk 137",SEA,Active,https://www.espn.com/nfl/player/_/id/4241373/tre-brown
Mac Jones,s:20~l:28~a:4241464,White,8125.75%,24,Happy,9987.50%,75,220,9/5/1998 (26),Alabama,2021,"Rd 1, Pk 15",NE,Active,https://www.espn.com/nfl/player/_/id/4241464/mac-jones
Deommodore Lenoir,s:20~l:28~a:4242488,Black,10000.00%,29,Happy,9422.15%,70,200,10/6/1999 (25),Oregon,2021,"Rd 5, Pk 172",SF,Active,https://www.espn.com/nfl/player/_/id/4242488/deommodore-lenoir
Isaiah Hodgins,s:20~l:28~a:4242540,Latino Hispanic,4074.24%,28,Happy,9785.45%,75,200,10/21/1998 (26),Oregon St,2020,"Rd 6, Pk 207",BUF,Active,https://www.espn.com/nfl/player/_/id/4242540/isaiah-hodgins
Kalia Davis,s:20~l:28~a:4243541,Indian,8731.67%,32,Happy,9958.55%,74,310,10/2/1998 (26),UCF,2022,"Rd 6, Pk 220",SF,Active,https://www.espn.com/nfl/player/_/id/4243541/kalia-davis
Nick Zakelj,s:20~l:28~a:4247590,White,9817.13%,24,Happy,9927.47%,78,316,6/22/1999 (25),Fordham,2022,"Rd 6, Pk 187",SF,Active,https://www.espn.com/nfl/player/_/id/4247590/nick-zakelj
Tre Avery,s:20~l:28~a:4259300,Black,9943.53%,28,Neutral,9909.66%,71,181,2/26/1997 (28),Rutgers,,,,Active,https://www.espn.com/nfl/player/_/id/4259300/tre-avery
Robert Beal Jr.,s:20~l:28~a:4259558,Black,10000.00%,29,Neutral,9999.93%,76,250,1/28/2000 (25),Georgia,2023,"Rd 5, Pk 173",SF,Active,https://www.espn.com/nfl/player/_/id/4259558/robert-beal-jr
Yetur Gross-Matos,s:20~l:28~a:4259594,Black,10000.00%,25,Happy,9872.06%,77,265,2/26/1998 (27),Penn State,2020,"Rd 2, Pk 38",CAR,Active,https://www.espn.com/nfl/player/_/id/4259594/yetur-gross-matos
Tanner Mordecai,s:20~l:28~a:4360271,White,7262.42%,27,Happy,9999.27%,74,218,11/8/1999 (25),Wisconsin,,,,Active,https://www.espn.com/nfl/player/_/id/4360271/tanner-mordecai
Brayden Willis,s:20~l:28~a:4360290,Black,9906.14%,25,Happy,9492.12%,76,240,11/11/1999 (25),Oklahoma,2023,"Rd 7, Pk 247",SF,Active,https://www.espn.com/nfl/player/_/id/4360290/brayden-willis
Brandon Aiyuk,s:20~l:28~a:4360438,Black,10000.00%,30,Neutral,9929.62%,72,200,3/17/1998 (27),Arizona St,2020,"Rd 1, Pk 25",SF,QUESTIONABLE,https://www.espn.com/nfl/player/_/id/4360438/brandon-aiyuk
Brock Purdy,s:20~l:28~a:4361741,White,9998.21%,26,Happy,9999.96%,73,220,12/27/1999 (25),Iowa State,2022,"Rd 7, Pk 262",SF,Active,https://www.espn.com/nfl/player/_/id/4361741/brock-purdy
Spencer Burford,s:20~l:28~a:4362999,Black,10000.00%,29,Happy,9998.22%,76,300,7/19/2000 (24),UTSA,2022,"Rd 4, Pk 134",SF,Active,https://www.espn.com/nfl/player/_/id/4362999/spencer-burford
Jake Moody,s:20~l:28~a:4372066,White,6525.74%,24,Happy,9876.23%,73,210,11/23/1999 (25),Michigan,2023,"Rd 3, Pk 99",SF,Active,https://www.espn.com/nfl/player/_/id/4372066/jake-moody
Isaac Guerendo,s:20~l:28~a:4372561,Latino Hispanic,3512.15%,23,Neutral,9973.61%,72,221,6/28/2000 (24),Louisville,2024,"Rd 4, Pk 129",SF,Active,https://www.espn.com/nfl/player/_/id/4372561/isaac-guerendo
Malik Knowles,s:20~l:28~a:4373077,Black,10000.00%,26,Neutral,10000.00%,74,196,8/17/2000 (24),Kansas St,,,,Active,https://www.espn.com/nfl/player/_/id/4373077/malik-knowles
Tatum Bethune,s:20~l:28~a:4426698,Black,10000.00%,27,Neutral,9999.99%,72,230,2/19/2001 (24),Florida St,2024,"Rd 7, Pk 251",SF,Active,https://www.espn.com/nfl/player/_/id/4426698/tatum-bethune
Renardo Green,s:20~l:28~a:4427325,Black,10000.00%,23,Neutral,6828.52%,72,186,11/9/2000 (24),Florida St,2024,"Rd 2, Pk 64",SF,Active,https://www.espn.com/nfl/player/_/id/4427325/renardo-green
Isaiah Neyor,s:20~l:28~a:4428116,Black,7247.04%,32,Neutral,9997.62%,76,218,N/A,Nebraska,,,,Active,https://www.espn.com/nfl/player/_/id/4428116/isaiah-neyor
Drake Nugent,s:20~l:28~a:4428144,White,10000.00%,26,Happy,9698.52%,73,300,2/9/2001 (24),Michigan,,,,Active,https://www.espn.com/nfl/player/_/id/4428144/drake-nugent
Ricky Pearsall,s:20~l:28~a:4428209,White,8230.26%,27,Neutral,8980.86%,75,189,9/9/2000 (24),Florida,2024,"Rd 1, Pk 31",SF,QUESTIONABLE,https://www.espn.com/nfl/player/_/id/4428209/ricky-pearsall
Dee Winters,s:20~l:28~a:4428914,Black,10000.00%,26,Happy,8430.84%,71,227,10/17/2000 (24),TCU,2023,"Rd 6, Pk 216",SF,Active,https://www.espn.com/nfl/player/_/id/4428914/dee-winters
Derrick Canteen,s:20~l:28~a:4429366,Black,9997.90%,23,Happy,9550.68%,70,193,N/A,Cincinnati,,,,Active,https://www.espn.com/nfl/player/_/id/4429366/derrick-canteen
Kurtis Rourke,s:20~l:28~a:4430431,White,9867.56%,27,Happy,9998.93%,76,220,10/25/2000 (24),Indiana,2025,"Rd 7, Pk 227",SF,Active,https://www.espn.com/nfl/player/_/id/4430431/kurtis-rourke
Alfred Collins,s:20~l:28~a:4430835,Black,10000.00%,26,Happy,9962.01%,77,332,10/8/2001 (23),Texas,2025,"Rd 2, Pk 43",SF,Active,https://www.espn.com/nfl/player/_/id/4430835/alfred-collins
Jordan Watkins,s:20~l:28~a:4431466,White,2611.51%,25,Happy,9905.64%,71,196,2/15/2002 (23),Ole Miss,2025,"Rd 4, Pk 138",SF,Active,https://www.espn.com/nfl/player/_/id/4431466/jordan-watkins
Connor Colby,s:20~l:28~a:4431523,White,9996.02%,31,Happy,9997.11%,77,309,1/16/2003 (22),Iowa,2025,"Rd 7, Pk 249",SF,Active,https://www.espn.com/nfl/player/_/id/4431523/connor-colby
Upton Stout,s:20~l:28~a:4565200,Black,10000.00%,25,Neutral,9994.90%,69,181,1/9/2002 (23),Western KY,2025,"Rd 3, Pk 100",SF,Active,https://www.espn.com/nfl/player/_/id/4565200/upton-stout
Jaylen Mahoney,s:20~l:28~a:4567534,Black,10000.00%,25,Happy,9408.88%,71,200,11/19/2000 (24),Vanderbilt,,,,Active,https://www.espn.com/nfl/player/_/id/4567534/jaylen-mahoney
Sam Okuayinonu,s:20~l:28~a:4569497,Black,10000.00%,31,Neutral,9973.06%,73,269,5/1/1998 (27),Maryland,,,,Active,https://www.espn.com/nfl/player/_/id/4569497/sam-okuayinonu
Jalen Graham,s:20~l:28~a:4570410,Black,10000.00%,32,Happy,5657.38%,75,220,1/11/2001 (24),Purdue,2023,"Rd 7, Pk 255",SF,Active,https://www.espn.com/nfl/player/_/id/4570410/jalen-graham
Terique Owens,s:20~l:28~a:4571579,Black,3941.47%,25,Happy,9114.06%,75,200,9/25/1999 (25),Missouri St,,,,Active,https://www.espn.com/nfl/player/_/id/4571579/terique-owens
Nick Martin,s:20~l:28~a:4573188,Black,10000.00%,29,Happy,7674.99%,71,221,10/13/2002 (22),Oklahoma St,2025,"Rd 3, Pk 75",SF,Active,https://www.espn.com/nfl/player/_/id/4573188/nick-martin
Jacob Cowing,s:20~l:28~a:4575665,Black,9999.85%,31,Happy,9978.39%,69,171,2/4/2001 (24),Arizona,2024,"Rd 4, Pk 135",SF,Active,https://www.espn.com/nfl/player/_/id/4575665/jacob-cowing
Ben Bartch,s:20~l:28~a:4611506,White,9999.98%,31,Happy,9855.70%,78,315,7/22/1998 (26),St John's (MN),2020,"Rd 4, Pk 116",JAX,Active,https://www.espn.com/nfl/player/_/id/4611506/ben-bartch
Evan Anderson,s:20~l:28~a:4612182,Black,10000.00%,32,Neutral,9994.05%,75,326,2/14/2002 (23),FAU,,,,Active,https://www.espn.com/nfl/player/_/id/4612182/evan-anderson
Jakob Robinson,s:20~l:28~a:4612272,Black,8970.05%,23,Happy,9989.16%,70,181,N/A,BYU,,,,Active,https://www.espn.com/nfl/player/_/id/4612272/jakob-robinson
Stone Blanton,s:20~l:28~a:4685270,White,4975.77%,35,Neutral,9883.40%,73,227,N/A,Mississippi St,,,,Active,https://www.espn.com/nfl/player/_/id/4685270/stone-blanton
Jordan James,s:20~l:28~a:4685397,Black,10000.00%,33,Happy,8610.48%,69,208,3/29/2004 (21),Oregon,2025,"Rd 5, Pk 147",SF,Active,https://www.espn.com/nfl/player/_/id/4685397/jordan-james
Mykel Williams,s:20~l:28~a:4685623,Asian,7475.13%,27,Neutral,9936.95%,77,267,6/29/2004 (20),Georgia,2025,"Rd 1, Pk 11",SF,Active,https://www.espn.com/nfl/player/_/id/4685623/mykel-williams
Darrell Luter Jr.,s:20~l:28~a:4685978,White,8052.67%,35,Neutral,9756.80%,72,190,4/24/2000 (25),South Alabama,2023,"Rd 5, Pk 155",SF,Active,https://www.espn.com/nfl/player/_/id/4685978/darrell-luter-jr
CJ West,s:20~l:28~a:4686308,White,9830.11%,35,Fear,9999.46%,73,316,6/12/2002 (23),Indiana,2025,"Rd 4, Pk 113",SF,Active,https://www.espn.com/nfl/player/_/id/4686308/cj-west
Isaac Alarcon,s:20~l:28~a:4686629,Latino Hispanic,5145.74%,24,Happy,9941.69%,79,320,7/27/1998 (26),N/A,,,,RESERVE-SUS,https://www.espn.com/nfl/player/_/id/4686629/isaac-alarcon
Marques Sigle,s:20~l:28~a:4693337,Asian,3368.15%,30,Neutral,9997.44%,71,199,7/18/2002 (22),Kansas St,2025,"Rd 5, Pk 160",SF,Active,https://www.espn.com/nfl/player/_/id/4693337/marques-sigle
Ji'Ayir Brown,s:20~l:28~a:4693644,Black,10000.00%,24,Happy,9800.22%,71,202,1/25/2000 (25),Penn State,2023,"Rd 3, Pk 87",SF,QUESTIONABLE,https://www.espn.com/nfl/player/_/id/4693644/jiayir-brown
Malik Mustapha,s:20~l:28~a:4696211,Black,10000.00%,28,Happy,9991.75%,70,206,6/25/2002 (22),Wake Forest,2024,"Rd 4, Pk 124",SF,QUESTIONABLE,https://www.espn.com/nfl/player/_/id/4696211/malik-mustapha
Sebastian Valdez,s:20~l:28~a:4775220,Latino Hispanic,6560.71%,25,Neutral,9574.08%,75,301,N/A,Washington,,,,Active,https://www.espn.com/nfl/player/_/id/4775220/sebastian-valdez
Drew Moss,s:20~l:28~a:4879480,White,7699.36%,25,Happy,9713.57%,75,303,N/A,Colorado St,,,,Active,https://www.espn.com/nfl/player/_/id/4879480/drew-moss
Junior Bergen,s:20~l:28~a:4887918,Black,9998.43%,23,Happy,9921.56%,69,184,N/A,Montana,2025,"Rd 7, Pk 252",SF,Active,https://www.espn.com/nfl/player/_/id/4887918/junior-bergen
Dallis Flowers,s:20~l:28~a:4917592,Black,10000.00%,29,Neutral,9999.99%,73,196,6/4/1997 (28),Pitt St,,,,Active,https://www.espn.com/nfl/player/_/id/4917592/dallis-flowers
Sebastian Gutierrez,s:20~l:28~a:5041985,Middle Eastern,6334.82%,25,Happy,6074.78%,77,308,7/6/1998 (26),Minot St,,,,Active,https://www.espn.com/nfl/player/_/id/5041985/sebastian-gutierrez
Dominick Puni,s:20~l:28~a:5092959,Middle Eastern,7199.83%,26,Fear,3702.27%,77,313,2/24/2000 (25),Kansas,2024,"Rd 3, Pk 86",SF,Active,https://www.espn.com/nfl/player/_/id/5092959/dominick-puni
Johnathan Hankins,s:20~l:28~a:15841,Black,9732.43%,32,Happy,9995.95%,75,335,3/30/1992 (33),OSU,2013,"Rd 2, Pk 49",NYG,Active,https://www.espn.com/nfl/player/_/id/15841/johnathan-hankins
DeMarcus Lawrence,s:20~l:28~a:16802,Black,10000.00%,28,Sad,6200.49%,75,254,4/28/1992 (33),Boise State,2014,"Rd 2, Pk 34",DAL,Active,https://www.espn.com/nfl/player/_/id/16802/demarcus-lawrence
Jason Myers,s:20~l:28~a:2473037,White,3921.55%,31,Happy,6219.20%,70,190,5/12/1991 (34),Marist,,,,Active,https://www.espn.com/nfl/player/_/id/2473037/jason-myers
Leonard Williams,s:20~l:28~a:2971622,Black,3884.75%,23,Happy,8958.28%,77,310,6/20/1994 (30),USC,2015,"Rd 1, Pk 6",NYJ,Active,https://www.espn.com/nfl/player/_/id/2971622/leonard-williams
Eric Saubert,s:20~l:28~a:2975863,White,9914.71%,24,Happy,9991.74%,77,253,5/9/1994 (31),Drake,2017,"Rd 5, Pk 174",ATL,Active,https://www.espn.com/nfl/player/_/id/2975863/eric-saubert
Cooper Kupp,s:20~l:28~a:2977187,White,9272.58%,24,Happy,7355.24%,73,205,6/15/1993 (32),E Washington,2017,"Rd 3, Pk 69",LAR,Active,https://www.espn.com/nfl/player/_/id/2977187/cooper-kupp
Marquez Valdes-Scantling,s:20~l:28~a:3051738,Black,10000.00%,25,Happy,9522.73%,76,206,10/10/1994 (30),USF,2018,"Rd 5, Pk 174",GB,Active,https://www.espn.com/nfl/player/_/id/3051738/marquez-valdes-scantling
Jarran Reed,s:20~l:28~a:3115312,Black,10000.00%,34,Neutral,9981.00%,75,306,12/16/1992 (32),Alabama,2016,"Rd 2, Pk 49",SEA,Active,https://www.espn.com/nfl/player/_/id/3115312/jarran-reed
Uchenna Nwosu,s:20~l:28~a:3120358,Black,9998.22%,24,Neutral,9806.81%,74,265,12/28/1996 (28),USC,2018,"Rd 2, Pk 48",LAC,QUESTIONABLE,https://www.espn.com/nfl/player/_/id/3120358/uchenna-nwosu
Sam Darnold,s:20~l:28~a:3912547,White,9963.70%,32,Neutral,5726.24%,75,225,6/5/1997 (28),USC,2018,"Rd 1, Pk 3",NYJ,Active,https://www.espn.com/nfl/player/_/id/3912547/sam-darnold
Josh Jones,s:20~l:28~a:3914630,Black,10000.00%,35,Neutral,5259.87%,79,339,6/22/1997 (27),Houston,2020,"Rd 3, Pk 72",ARI,Active,https://www.espn.com/nfl/player/_/id/3914630/josh-jones
Steven Sims,s:20~l:28~a:3917960,Black,10000.00%,27,Happy,5282.81%,70,190,3/31/1997 (28),Kansas,,,,Active,https://www.espn.com/nfl/player/_/id/3917960/steven-sims
Drew Lock,s:20~l:28~a:3924327,White,9948.04%,28,Happy,9836.92%,76,228,11/10/1996 (28),Missouri,2019,"Rd 2, Pk 42",DEN,Active,https://www.espn.com/nfl/player/_/id/3924327/drew-lock
Michael Dickson,s:20~l:28~a:3929851,White,7591.16%,24,Fear,2522.90%,74,208,1/4/1996 (29),Texas,2018,"Rd 5, Pk 149",SEA,Active,https://www.espn.com/nfl/player/_/id/3929851/michael-dickson
Noah Fant,s:20~l:28~a:4036131,Black,7399.28%,25,Happy,9997.69%,76,249,11/20/1997 (27),Iowa,2019,"Rd 1, Pk 20",DEN,Active,https://www.espn.com/nfl/player/_/id/4036131/noah-fant
Shemar Jean-Charles,s:20~l:28~a:4036430,Black,10000.00%,33,Happy,9990.31%,70,184,6/20/1998 (26),App State,2021,"Rd 5, Pk 178",GB,Active,https://www.espn.com/nfl/player/_/id/4036430/shemar-jean-charles
Julian Love,s:20~l:28~a:4046675,Black,6053.87%,25,Neutral,9778.97%,71,195,3/19/1998 (27),Notre Dame,2019,"Rd 4, Pk 108",NYG,Active,https://www.espn.com/nfl/player/_/id/4046675/julian-love
Tyler Hall,s:20~l:28~a:4048718,Black,9940.84%,28,Happy,8518.19%,70,190,10/31/1998 (26),Wyoming,,,,Active,https://www.espn.com/nfl/player/_/id/4048718/tyler-hall
Coby Bryant,s:20~l:28~a:4239094,Black,8822.19%,26,Neutral,9998.17%,73,193,3/29/1999 (26),Cincinnati,2022,"Rd 4, Pk 109",SEA,Active,https://www.espn.com/nfl/player/_/id/4239094/coby-bryant
Boye Mafe,s:20~l:28~a:4240754,Black,10000.00%,32,Happy,7711.86%,76,261,11/30/1998 (26),Minnesota,2022,"Rd 2, Pk 40",SEA,Active,https://www.espn.com/nfl/player/_/id/4240754/boye-mafe
Cody White,s:20~l:28~a:4241983,Black,3723.11%,28,Happy,9591.12%,75,215,11/28/1998 (26),Michigan St,,,,Active,https://www.espn.com/nfl/player/_/id/4241983/cody-white
Brady Russell,s:20~l:28~a:4243176,White,9974.82%,23,Happy,9656.48%,75,250,8/31/1998 (26),Colorado,,,,Active,https://www.espn.com/nfl/player/_/id/4243176/brady-russell
Abraham Lucas,s:20~l:28~a:4245171,Indian,6299.25%,29,Neutral,9997.87%,78,322,10/25/1998 (26),Washington St,2022,"Rd 3, Pk 72",SEA,Active,https://www.espn.com/nfl/player/_/id/4245171/abraham-lucas
Riq Woolen,s:20~l:28~a:4245185,Black,10000.00%,28,Happy,9581.56%,76,210,5/2/1999 (26),UTSA,2022,"Rd 5, Pk 153",SEA,Active,https://www.espn.com/nfl/player/_/id/4245185/riq-woolen
Josh Ross,s:20~l:28~a:4258198,Black,9999.99%,30,Happy,9932.65%,72,229,10/31/1999 (25),Michigan,,,,Active,https://www.espn.com/nfl/player/_/id/4258198/josh-ross
Chris Stoll,s:20~l:28~a:4259606,White,6785.55%,24,Happy,9902.52%,74,255,8/3/1998 (26),Penn State,,,,Active,https://www.espn.com/nfl/player/_/id/4259606/chris-stoll
Brandon Pili,s:20~l:28~a:4259651,Latino Hispanic,3441.09%,25,Neutral,7951.25%,75,334,4/2/1999 (26),USC,,,,Active,https://www.espn.com/nfl/player/_/id/4259651/brandon-pili
Quinton Bohanna,s:20~l:28~a:4259978,Black,10000.00%,36,Neutral,9977.79%,76,330,3/16/1999 (26),Kentucky,2021,"Rd 6, Pk 192",DAL,Active,https://www.espn.com/nfl/player/_/id/4259978/quinton-bohanna
Jake Bobo,s:20~l:28~a:4360405,White,5599.59%,24,Happy,9998.33%,76,207,8/4/1998 (26),UCLA,,,,Active,https://www.espn.com/nfl/player/_/id/4360405/jake-bobo
Tyreke Smith,s:20~l:28~a:4361340,Black,9453.79%,27,Neutral,9999.98%,75,255,2/14/2000 (25),Ohio State,2022,"Rd 5, Pk 158",SEA,Active,https://www.espn.com/nfl/player/_/id/4361340/tyreke-smith
Christian Haynes,s:20~l:28~a:4362135,Black,9999.99%,33,Neutral,9881.87%,74,318,4/13/2000 (25),UConn,2024,"Rd 3, Pk 81",SEA,Active,https://www.espn.com/nfl/player/_/id/4362135/christian-haynes
Ernest Jones IV,s:20~l:28~a:4362851,Black,10000.00%,28,Neutral,8523.31%,74,230,11/22/1999 (25),South Carolina,2021,"Rd 3, Pk 103",LAR,QUESTIONABLE,https://www.espn.com/nfl/player/_/id/4362851/ernest-jones-iv
Patrick O'Connell,s:20~l:28~a:4364623,White,9999.98%,23,Fear,8372.15%,73,227,12/31/1998 (26),Montana,,,,Active,https://www.espn.com/nfl/player/_/id/4364623/patrick-oconnell
Olu Oluwatimi,s:20~l:28~a:4370807,White,7768.17%,39,Neutral,5485.00%,75,309,8/5/1999 (25),Michigan,2023,"Rd 5, Pk 154",SEA,Active,https://www.espn.com/nfl/player/_/id/4370807/olu-oluwatimi
Josh Jobe,s:20~l:28~a:4372020,Black,8115.62%,25,Happy,9949.86%,71,190,4/9/1998 (27),Alabama,,,,Active,https://www.espn.com/nfl/player/_/id/4372020/josh-jobe
Jalen Sundell,s:20~l:28~a:4383409,White,5346.51%,30,Neutral,8939.59%,77,301,10/18/1999 (25),N Dakota St,,,,Active,https://www.espn.com/nfl/player/_/id/4383409/jalen-sundell
Dareke Young,s:20~l:28~a:4401805,Black,10000.00%,30,Sad,4593.19%,74,224,6/4/1999 (26),Len-Rhyne,2022,"Rd 7, Pk 233",SEA,Active,https://www.espn.com/nfl/player/_/id/4401805/dareke-young
Charles Cross,s:20~l:28~a:4426376,Black,9922.47%,30,Neutral,9999.00%,77,311,11/25/2000 (24),Mississippi St,2022,"Rd 1, Pk 9",SEA,Active,https://www.espn.com/nfl/player/_/id/4426376/charles-cross
Zach Charbonnet,s:20~l:28~a:4426385,Black,6152.72%,26,Happy,9273.44%,73,214,1/8/2001 (24),UCLA,2023,"Rd 2, Pk 52",SEA,Active,https://www.espn.com/nfl/player/_/id/4426385/zach-charbonnet
John Rhys Plumlee,s:20~l:28~a:4426494,White,7924.98%,26,Happy,8994.86%,72,200,1/2/2001 (24),UCF,,,,Active,https://www.espn.com/nfl/player/_/id/4426494/john-rhys-plumlee
AJ Finley,s:20~l:28~a:4427190,Black,10000.00%,28,Neutral,9234.55%,72,188,9/14/2001 (23),Ole Miss,,,,Active,https://www.espn.com/nfl/player/_/id/4427190/aj-finley
Kenny McIntosh,s:20~l:28~a:4427391,Black,9591.17%,25,Happy,9935.58%,72,204,3/3/2000 (25),Georgia,2023,"Rd 7, Pk 237",SEA,Active,https://www.espn.com/nfl/player/_/id/4427391/kenny-mcintosh
Sataoa Laumea,s:20~l:28~a:4427770,Latino Hispanic,4895.89%,24,Happy,6276.48%,76,319,1/13/2001 (24),Utah,2024,"Rd 6, Pk 179",SEA,Active,https://www.espn.com/nfl/player/_/id/4427770/sataoa-laumea
Bubba Thomas,s:20~l:28~a:4428657,Black,7400.67%,27,Neutral,9962.03%,73,301,N/A,South Alabama,,,,Active,https://www.espn.com/nfl/player/_/id/4428657/bubba-thomas
Drake Thomas,s:20~l:28~a:4428659,White,3795.63%,31,Neutral,8511.20%,71,228,2/25/2000 (25),NC State,,,,Active,https://www.espn.com/nfl/player/_/id/4428659/drake-thomas
Anthony Bradford,s:20~l:28~a:4429211,Black,9999.89%,27,Happy,9995.93%,77,332,4/28/2001 (24),LSU,2023,"Rd 4, Pk 108",SEA,Active,https://www.espn.com/nfl/player/_/id/4429211/anthony-bradford
Tyrone Broden,s:20~l:28~a:4429313,Black,9996.66%,26,Neutral,6242.62%,77,194,N/A,Arkansas,,,,Active,https://www.espn.com/nfl/player/_/id/4429313/tyrone-broden
